1.02100,1.45075,-0.56425,0,20.08,-12.93
1.02125,1.44925,-0.56325,3,20.00,-13.01
1.02025,1.44925,-0.56250,2,19.04,-14.61
1.02350,1.44925,-0.56225,3,19.87,-13.14
1.02000,1.45050,-0.56325,1,19.75,-13.26
1.02150,1.45075,-0.56275,3,20.05,-12.96
1.02300,1.45000,-0.56375,0,19.86,-13.15
1.02050,1.44900,-0.56125,4,18.22,-15.36
1.02250,1.44950,-0.56150,1,18.64,-15.01
1.01775,1.45225,-0.56300,3,19.84,-13.17
1.01850,1.45500,-0.56250,2,20.17,-12.84
1.01775,1.45350,-0.56100,0,18.54,-15.11
1.01950,1.45225,-0.56175,3,18.62,-14.96
1.01725,1.45475,-0.56200,2,18.75,-14.90
1.01825,1.45525,-0.56200,4,18.64,-14.94
1.02025,1.45250,-0.56275,0,20.03,-12.98
1.02300,1.45375,-0.56325,1,19.69,-13.33
1.02275,1.45450,-0.56250,3,19.62,-13.40
1.02075,1.45375,-0.56175,2,18.49,-15.09
1.02100,1.45350,-0.56200,1,18.71,-14.94
1.02275,1.45225,-0.56125,1,18.50,-15.08
1.02150,1.45525,-0.56125,2,18.36,-15.22
1.02125,1.45450,-0.56025,3,18.48,-15.17
1.02250,1.45475,-0.56125,1,18.56,-15.09
1.00750,1.46750,-0.56250,1,19.93,-13.09
1.00775,1.46900,-0.56250,1,19.97,-13.05
1.00575,1.47175,-0.56250,1,19.96,-13.06
1.00625,1.47150,-0.56325,3,19.99,-13.03
1.00725,1.47075,-0.56300,1,20.12,-12.90
1.00550,1.46975,-0.56175,2,18.58,-14.99
1.00600,1.46925,-0.56125,0,18.44,-15.22
1.01425,1.45775,-0.56450,4,20.03,-12.99
1.01400,1.45825,-0.56425,2,20.00,-13.02
1.01450,1.45725,-0.56325,1,19.89,-13.12
1.01400,1.45950,-0.56400,0,20.11,-12.91
1.01450,1.45950,-0.56125,2,18.57,-15.01
1.01400,1.45975,-0.56100,0,18.53,-15.13
1.01125,1.46125,-0.56350,3,20.09,-12.93
1.01050,1.46325,-0.56400,2,19.69,-13.33
1.01150,1.46375,-0.56300,0,19.77,-13.25
1.01250,1.46175,-0.56275,2,19.71,-13.31
1.01425,1.46075,-0.56300,0,19.91,-13.11
1.01525,1.46025,-0.56300,1,19.84,-13.18
1.01325,1.46200,-0.56375,2,19.79,-13.23
1.01200,1.46325,-0.56350,2,19.95,-13.07
1.01350,1.46200,-0.56225,3,18.53,-15.04
1.01200,1.46150,-0.56150,4,18.61,-14.96
1.01350,1.46200,-0.56075,1,18.51,-15.15
1.01500,1.46375,-0.56200,1,18.56,-15.01
1.01475,1.46300,-0.56075,4,18.53,-15.13
1.01675,1.45725,-0.56400,1,19.95,-13.07
1.01725,1.45725,-0.56225,3,18.71,-14.87
1.01800,1.45675,-0.56325,2,20.20,-12.82
1.01675,1.45800,-0.56350,2,20.00,-13.02
1.01675,1.45875,-0.56275,3,19.87,-13.15
1.01850,1.45875,-0.56325,3,20.15,-12.87
1.01700,1.45875,-0.56100,1,18.63,-15.03
1.02050,1.45700,-0.56400,0,20.03,-12.99
1.02175,1.45775,-0.56325,3,19.97,-13.05
1.02200,1.45675,-0.56400,2,19.88,-13.14
1.02325,1.45775,-0.56350,4,19.83,-13.19
1.02075,1.45950,-0.56325,3,19.88,-13.14
1.02050,1.45775,-0.56150,0,18.53,-15.12
1.02125,1.45900,-0.56150,4,18.68,-14.97
1.02025,1.45875,-0.56050,2,18.39,-15.26
1.02275,1.45800,-0.56175,1,18.77,-14.81
1.01950,1.46075,-0.56325,2,19.90,-13.12
1.01900,1.46325,-0.56375,2,20.11,-12.91
1.01925,1.46125,-0.56100,2,18.79,-14.78
1.01850,1.46250,-0.56150,1,18.65,-14.92
1.02050,1.46025,-0.56275,2,19.90,-13.12
1.02025,1.46125,-0.56225,0,19.98,-13.04
